1536	0	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1344	192	0
0	0	1536
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1536	0	0
0	1536	0
384	0	1152
0	0	1536
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
256	0	1280
576	0	960
16	0	1520
256	1280	0
60	720	756
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1440	96	0
1536	0	0
960	576	0
0	384	1152
1536	0	0
0	864	672
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1344	28	164
1376	160	0
512	1024	0
1536	0	0
1536	0	0
768	0	768
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1440	96	0
1536	0	0
1536	0	0
1440	96	0
288	1248	0
1536	0	0
1536	0	0
0	96	1440
1536	0	0
1248	288	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
0	0	1536
0	0	1536
1536	0	0
0	1408	128
1536	0	0
1536	0	0
288	1248	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1152	384	0
0	1536	0
1248	288	0
1536	0	0
1536	0	0
1536	0	0
1152	384	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
96	1440	0
0	0	1536
1344	0	192
1536	0	0
1536	0	0
12	0	1524
0	576	960
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1352	4	180
1396	64	76
1344	0	192
1344	0	192
1344	6	186
1348	0	188
1536	0	0
1536	0	0
1344	0	192
1536	0	0
1352	4	180
1368	0	168
1536	0	0
1536	0	0
1352	8	176
168	1188	180
1356	24	156
0	1536	0
1344	0	192
1344	0	192
1344	0	192
1344	0	192
756	588	192
672	768	96
480	1056	0
96	672	768
480	924	132
420	924	192
1536	0	0
0	0	1536
0	1344	192
1392	0	144
0	1344	192
768	0	768
768	0	768
0	0	1536
1344	0	192
0	0	1536
0	0	1536
1344	0	192
1344	0	192
1008	0	528
1344	0	192
0	1344	192
1344	0	192
0	1344	192
0	1344	192
0	1344	192
1344	0	192
0	1536	0
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1344	0	192
1344	0	192
288	1248	0
256	0	1280
96	0	1440
96	1440	0
1344	0	192
1260	0	276
1176	0	360
588	0	948
1344	0	192
1536	0	0
1536	0	0
1536	0	0
588	756	192
1416	0	120
256	0	1280
1536	0	0
1536	0	0
1536	0	0
0	0	1536
0	1536	0
960	192	384
0	1536	0
0	1536	0
0	1536	0
800	64	672
672	96	768
1440	96	0
1440	96	0
0	1152	384
1152	0	384
1536	0	0
1536	0	0
0	1536	0
0	0	1536
0	0	1536
0	1536	0
0	0	1536
0	0	1536
1536	0	0
1536	0	0
0	1536	0
0	1536	0
1536	0	0
0	1536	0
1536	0	0
1344	0	192
1344	0	192
1152	384	0
96	1440	0
0	1440	96
0	84	1452
1440	84	12
0	1536	0
0	0	1536
0	1536	0
0	0	1536
0	768	768
0	1344	192
1536	0	0
1536	0	0
0	1536	0
192	1176	168
0	1344	192
1344	128	64
0	0	1536
0	768	768
0	1344	192
1536	0	0
1344	0	192
840	0	696
0	1536	0
1440	0	96
1536	0	0
1344	0	192
0	1536	0
1344	0	192
1536	0	0
1344	0	192
0	1536	0
0	1152	384
0	1344	192
1344	0	192
1344	0	192
0	0	1536
1344	0	192
1344	0	192
480	0	1056
1152	384	0
1152	384	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
384	0	1152
1536	0	0
192	1344	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
192	0	1344
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
192	0	1344
0	0	1536
0	0	1536
0	0	1536
0	1152	384
0	1536	0
0	0	1536
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
0	768	768
0	0	1536
0	1536	0
1536	0	0
192	0	1344
0	0	1536
1536	0	0
1152	0	384
0	0	1536
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1472	64	0
1248	288	0
32	480	1024
72	900	564
1200	168	168
1120	96	320
1152	0	384
1152	192	192
1536	0	0
768	576	192
1184	64	288
1354	0	182
1392	0	144
1448	0	88
576	960	0
1200	336	0
1208	148	180
158	1022	356
514	2	1020
1200	120	216
1408	0	128
1000	152	384
1216	160	160
256	0	1280
192	0	1344
152	1028	356
1056	288	192
1152	0	384
1248	0	288
1344	0	192
1344	0	192
576	960	0
0	0	1536
0	1536	0
1344	0	192
1088	64	384
1024	0	512
1184	32	320
0	0	1536
0	0	1536
0	0	1536
1344	0	192
1536	0	0
1536	0	0
1344	0	192
1344	0	192
1408	0	128
0	0	1536
768	0	768
588	756	192
1536	0	0
1536	0	0
144	48	1344
288	0	1248
1036	10	490
336	1008	192
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1356	0	180
1344	0	192
0	1260	276
502	32	1002
1356	0	180
96	0	1440
1452	0	84
480	24	1032
1408	0	128
1128	216	192
1344	0	192
1344	0	192
1160	16	360
1268	92	176
1536	0	0
1536	0	0
1344	0	192
1344	0	192
1536	0	0
1344	192	0
1536	0	0
1536	0	0
1344	192	0
0	1536	0
1344	144	48
1344	96	96
1536	0	0
1176	224	136
0	0	1536
1344	0	192
336	1008	192
384	0	1152
1152	384	0
1536	0	0
96	1260	180
1440	96	0
1056	72	408
1536	0	0
1344	0	192
960	384	192
0	0	1536
1354	2	180
1536	0	0
1536	0	0
96	0	1440
0	1344	192
1344	0	192
1472	32	32
0	0	1536
1344	0	192
96	0	1440
1152	64	320
1280	0	256
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1536	0	0
1280	256	0
0	1536	0
0	1536	0
1536	0	0
1152	0	384
1280	0	256
512	0	1024
1536	0	0
96	288	1152
1536	0	0
760	336	440
1050	60	426
1104	252	180
1344	0	192
172	512	852
1112	244	180
1428	84	24
1272	96	168
1440	96	0
484	924	128
1440	96	0
336	1008	192
32	1120	384
32	1344	160
0	1344	192
0	1344	192
0	0	1536
0	0	1536
0	384	1152
1536	0	0
192	0	1344
0	0	1536
0	0	1536
1152	192	192
1536	0	0
1536	0	0
1080	0	456
96	0	1440
1536	0	0
0	0	1536
0	1488	48
1536	0	0
1104	336	96
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1024	0	512
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1176	360	0
1536	0	0
1536	0	0
1344	0	192
192	224	1120
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
0	0	1536
0	1152	384
0	0	1536
1344	0	192
1440	96	0
1104	60	372
1440	0	96
160	1236	140
1344	24	168
1344	24	168
1344	0	192
768	384	384
1152	0	384
1008	0	528
0	0	1536
1376	0	160
1536	0	0
1354	26	156
336	924	276
1092	0	444
1512	24	0
1056	480	0
1536	0	0
792	360	384
0	1152	384
960	192	384
1152	0	384
1060	124	352
960	576	0
0	1536	0
0	0	1536
296	440	800
160	888	488
696	840	0
1344	0	192
1056	0	480
384	1152	0
672	96	768
1280	0	256
1536	0	0
192	96	1248
960	0	576
414	798	324
480	1056	0
396	72	1068
1440	0	96
1536	0	0
1536	0	0
1356	0	180
1168	140	228
1168	0	368
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1224	312	0
1152	192	192
512	1024	0
384	192	960
1248	288	0
1536	0	0
768	0	768
1232	168	136
0	0	1536
1374	16	146
1388	12	136
672	688	176
1344	0	192
1200	48	288
1536	0	0
1344	0	192
1152	0	384
1536	0	0
1536	0	0
1536	0	0
768	0	768
192	1344	0
256	1280	0
256	960	320
0	384	1152
1536	0	0
1536	0	0
1152	0	384
368	128	1040
1536	0	0
1536	0	0
1536	0	0
480	1056	0
960	576	0
1536	0	0
96	1440	0
1536	0	0
1536	0	0
960	400	176
1536	0	0
1536	0	0
1536	0	0
1536	0	0
288	0	1248
1536	0	0
768	768	0
1536	0	0
1536	0	0
84	1260	192
24	60	1452
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1280	0	256
1536	0	0
1344	0	192
960	432	144
1536	0	0
1188	36	312
816	192	528
1152	0	384
0	1536	0
1024	512	0
1536	0	0
0	0	1536
0	1536	0
0	1536	0
894	58	584
1536	0	0
0	0	1536
0	1344	192
1536	0	0
1152	0	384
1344	0	192
0	1344	192
1536	0	0
0	384	1152
1356	0	180
768	0	768
1536	0	0
1536	0	0
1410	6	120
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1404	0	132
1344	0	192
1536	0	0
1344	0	192
1536	0	0
1536	0	0
896	128	512
0	0	1536
0	1536	0
1332	12	192
448	0	1088
1536	0	0
768	128	640
1536	0	0
1536	0	0
1080	72	384
1280	128	128
768	0	768
1212	0	324
768	0	768
1344	0	192
672	504	360
1536	0	0
1204	308	24
1440	36	60
1536	0	0
1536	0	0
1440	96	0
888	648	0
0	960	576
256	0	1280
0	0	1536
1536	0	0
0	1536	0
0	0	1536
0	0	1536
0	1536	0
512	0	1024
864	672	0
1440	96	0
1536	0	0
384	32	1120
1344	40	152
1220	132	184
224	672	640
1440	84	12
0	48	1488
1320	112	104
1152	0	384
384	0	1152
528	672	336
720	0	816
1280	0	256
672	160	704
192	672	672
1536	0	0
1392	120	24
1344	0	192
1536	0	0
0	0	1536
1344	0	192
868	462	206
1536	0	0
1344	0	192
1536	0	0
96	750	690
1536	0	0
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
84	1260	192
1344	0	192
1536	0	0
1344	0	192
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1008	2	526
1350	0	186
1536	0	0
1344	0	192
1536	0	0
1536	0	0
1356	0	180
1356	0	180
96	1440	0
1356	0	180
96	0	1440
96	0	1440
1152	0	384
1152	0	384
168	1032	336
216	312	1008
576	672	288
1420	64	52
340	1012	184
1344	0	192
1176	324	36
636	552	348
1344	64	128
0	1344	192
1476	36	24
88	0	1448
288	1248	0
288	1248	0
276	1092	168
1008	468	60
780	120	636
1224	0	312
0	192	1344
72	1080	384
1344	0	192
1536	0	0
1536	0	0
1344	192	0
1344	192	0
1344	96	96
1344	192	0
384	0	1152
1344	192	0
1344	0	192
1344	0	192
1536	0	0
0	0	1536
1536	0	0
168	1176	192
0	1344	192
0	0	1536
1344	0	192
1344	0	192
0	1440	96
0	1536	0
0	0	1536
1536	0	0
1344	144	48
1152	192	192
1182	14	340
1536	0	0
1164	206	166
1536	0	0
1536	0	0
1170	356	10
1056	384	96
806	372	358
844	128	564
636	104	796
768	0	768
984	24	528
1344	0	192
1032	120	384
1080	72	384
1536	0	0
1260	84	192
1344	8	184
1152	0	384
1344	0	192
192	1344	0
1344	0	192
192	0	1344
1344	0	192
276	1260	0
378	852	306
1344	192	0
1344	192	0
892	182	462
0	1536	0
1536	0	0
960	0	576
1536	0	0
360	480	696
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1408	0	128
1408	0	128
1152	32	352
1404	32	100
0	1280	256
1344	0	192
672	672	192
1152	0	384
1472	0	64
1280	160	96
828	132	576
768	0	768
168	0	1368
0	1344	192
768	576	192
0	84	1452
1536	0	0
960	576	0
1344	0	192
0	0	1536
0	192	1344
0	1344	192
960	384	192
1344	0	192
420	924	192
840	504	192
1440	0	96
1344	192	0
1164	2	370
816	216	504
208	136	1192
1260	36	240
442	430	664
504	840	192
1364	8	164
848	360	328
1504	32	0
408	630	498
1320	40	176
260	88	1188
960	576	0
960	0	576
1536	0	0
1152	384	0
672	0	864
604	662	270
984	212	340
240	366	930
1536	0	0
1056	0	480
480	1056	0
1536	0	0
1536	0	0
1280	0	256
1272	86	178
568	136	832
40	1448	48
678	198	660
0	0	1536
280	100	1156
256	1056	224
768	48	720
864	432	240
0	1536	0
0	1392	144
760	576	200
1344	0	192
0	384	1152
36	252	1248
96	384	1056
0	576	960
1536	0	0
1344	0	192
0	1536	0
1536	0	0
1440	0	96
1536	0	0
1536	0	0
1536	0	0
1024	128	384
896	368	272
1536	0	0
1536	0	0
192	1008	336
1352	56	128
172	0	1364
1536	0	0
0	0	1536
0	0	1536
0	1536	0
960	576	0
1536	0	0
1536	0	0
0	288	1248
0	0	1536
1536	0	0
1344	64	128
1332	0	204
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
192	576	768
1536	0	0
756	504	276
420	0	1116
96	90	1350
1072	400	64
1536	0	0
944	80	512
418	974	144
768	0	768
1224	312	0
666	144	726
768	384	384
1260	24	252
172	4	1360
768	48	720
960	576	0
1536	0	0
1536	0	0
1008	0	528
576	0	960
1188	52	296
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1248	0	288
270	84	1182
336	1010	190
560	832	144
1536	0	0
1536	0	0
0	1536	0
880	0	656
1536	0	0
452	902	182
768	768	0
1152	0	384
0	720	816
768	0	768
350	416	770
0	0	1536
1536	0	0
1280	256	0
1260	0	276
992	8	536
1536	0	0
1280	0	256
0	1536	0
0	0	1536
1152	384	0
1248	288	0
1536	0	0
1536	0	0
1368	168	0
192	0	1344
192	0	1344
1536	0	0
1536	0	0
0	0	1536
1536	0	0
252	0	1284
1344	0	192
1536	0	0
144	0	1392
1536	0	0
1440	96	0
1292	92	152
0	0	1536
1348	0	188
0	84	1452
1536	0	0
384	0	1152
1344	0	192
1536	0	0
896	256	384
1340	12	184
1180	168	188
664	376	496
1536	0	0
348	804	384
672	864	0
976	184	376
1126	380	30
1080	216	240
338	798	400
1072	280	184
0	0	1536
32	576	928
1360	8	168
1200	96	240
1224	312	0
768	0	768
1536	0	0
0	0	1536
0	1344	192
1536	0	0
0	0	1536
1536	0	0
0	1536	0
1536	0	0
960	0	576
1248	288	0
556	472	508
960	576	0
1536	0	0
1536	0	0
1344	0	192
1242	88	206
1368	12	156
1536	0	0
236	160	1140
832	576	128
64	32	1440
1536	0	0
312	720	504
160	32	1344
1200	96	240
1280	256	0
1476	60	0
1348	8	180
170	1012	354
192	0	1344
1536	0	0
1536	0	0
1536	0	0
864	600	72
1536	0	0
160	64	1312
0	16	1520
192	1248	96
1536	0	0
756	168	612
1536	0	0
1536	0	0
576	960	0
864	24	648
1536	0	0
160	1120	256
192	1344	0
0	0	1536
588	756	192
192	1344	0
816	48	672
88	2	1446
448	192	896
768	0	768
168	0	1368
1536	0	0
1280	0	256
1176	0	360
296	364	876
298	390	848
1440	72	24
608	768	160
0	0	1536
1364	36	136
792	396	348
768	768	0
1504	32	0
178	1176	182
1392	0	144
1080	36	420
784	56	696
1152	96	288
624	720	192
0	480	1056
768	192	576
1464	12	60
1536	0	0
1374	6	156
416	984	136
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1152	0	384
1488	48	0
1476	60	0
0	1152	384
1034	476	26
0	96	1440
96	1440	0
984	72	480
1536	0	0
1536	0	0
1536	0	0
1344	192	0
576	480	480
480	0	1056
528	0	1008
672	864	0
1380	18	138
72	576	888
360	384	792
1094	10	432
1152	384	0
640	640	256
0	384	1152
1318	70	148
1260	64	212
1152	256	128
512	0	1024
512	128	896
674	72	790
1344	0	192
0	1536	0
536	32	968
66	250	1220
900	204	432
1440	0	96
1440	96	0
462	566	508
1464	72	0
816	336	384
288	96	1152
1464	60	12
1344	0	192
1536	0	0
1344	0	192
1536	0	0
6	900	630
1408	8	120
1008	528	0
656	576	304
1260	84	192
0	0	1536
392	440	704
1176	48	312
1272	72	192
1344	2	190
1180	116	240
346	1014	176
1346	12	178
1350	0	186
252	88	1196
1080	84	372
160	576	800
518	236	782
1260	84	192
84	1264	188
1440	96	0
864	0	672
1344	0	192
0	272	1264
240	1218	78
88	1200	248
864	0	672
600	24	912
960	96	480
992	480	64
1536	0	0
1440	96	0
1440	96	0
1440	96	0
0	96	1440
0	0	1536
274	40	1222
252	320	964
1344	24	168
284	36	1216
96	1260	180
1536	0	0
1440	84	12
652	664	220
1090	76	370
1032	204	300
1152	384	0
1484	24	28
1248	288	0
362	784	390
1416	12	108
1236	178	122
528	336	672
1536	0	0
176	80	1280
1344	0	192
1344	0	192
1356	0	180
84	12	1440
680	168	688
1536	0	0
96	96	1344
192	192	1152
1536	0	0
1272	132	132
672	84	780
1440	96	0
1100	224	212
1380	72	84
76	60	1400
768	332	436
540	444	552
1152	24	360
0	1536	0
1536	0	0
1248	0	288
480	96	960
1536	0	0
1536	0	0
1472	64	0
384	1152	0
568	640	328
896	192	448
72	528	936
72	228	1236
204	72	1260
312	480	744
0	24	1512
880	416	240
1362	2	172
1440	96	0
948	420	168
80	112	1344
364	32	1140
1440	84	12
1536	0	0
992	88	456
488	378	670
768	512	256
462	726	348
1152	180	204
786	174	576
1104	48	384
0	0	1536
24	24	1488
96	672	768
0	1344	192
1536	0	0
880	312	344
384	960	192
1356	0	180
1344	0	192
1344	0	192
1344	16	176
1152	192	192
228	1126	182
1344	180	12
1176	168	192
0	1536	0
12	204	1320
0	1536	0
1152	384	0
1440	96	0
1536	0	0
1440	96	0
1440	96	0
1024	0	512
344	32	1160
248	168	1120
192	1344	0
1440	96	0
1344	0	192
672	864	0
1440	96	0
1056	192	288
0	1536	0
1440	0	96
1440	96	0
0	768	768
288	96	1152
1440	96	0
1536	0	0
1488	36	12
1536	0	0
0	1536	0
0	96	1440
1440	96	0
1344	0	192
1488	0	48
0	1536	0
1056	0	480
1536	0	0
1536	0	0
96	1440	0
96	1440	0
1536	0	0
1536	0	0
1152	384	0
576	960	0
576	960	0
1536	0	0
384	1152	0
384	1152	0
0	1536	0
0	0	1536
0	0	1536
0	1536	0
0	1536	0
0	0	1536
0	0	1536
0	0	1536
1536	0	0
1400	6	130
1536	0	0
72	180	1284
256	1120	160
588	0	948
1452	12	72
1104	432	0
528	252	756
672	0	864
1248	288	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
96	1440	0
96	1440	0
864	96	576
1344	192	0
192	1344	0
0	1536	0
1536	0	0
0	0	1536
0	1536	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1344	0	192
0	1536	0
1536	0	0
576	960	0
0	1536	0
0	1536	0
1536	0	0
0	1536	0
336	672	528
1536	0	0
928	544	64
960	576	0
672	864	0
0	0	1536
1344	192	0
1536	0	0
0	0	1536
1536	0	0
96	96	1344
960	0	576
1536	0	0
0	1536	0
1536	0	0
672	96	768
1344	192	0
0	1536	0
1536	0	0
856	384	296
264	720	552
1440	96	0
1536	0	0
0	0	1536
112	0	1424
1536	0	0
672	864	0
640	656	240
448	512	576
640	416	480
672	192	672
768	96	672
1536	0	0
1344	0	192
512	768	256
0	768	768
0	0	1536
276	588	672
290	486	760
1536	0	0
1440	0	96
0	0	1536
960	32	544
1152	96	288
192	0	1344
1440	96	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
576	0	960
1488	48	0
656	264	616
1440	96	0
288	624	624
1536	0	0
1248	288	0
1056	0	480
1040	128	368
360	792	384
0	1536	0
0	1344	192
192	1008	336
192	192	1152
192	0	1344
1536	0	0
1344	192	0
1192	0	344
1224	240	72
32	1504	0
1536	0	0
1536	0	0
1536	0	0
560	400	576
1160	376	0
1248	288	0
288	1248	0
1536	0	0
96	1080	360
792	288	456
1152	0	384
810	12	714
278	0	1258
156	26	1354
96	0	1440
1536	0	0
1344	0	192
1344	16	176
384	0	1152
1536	0	0
1536	0	0
840	48	648
384	1152	0
0	1536	0
0	1344	192
1344	0	192
0	1536	0
1440	0	96
1176	310	50
306	1052	178
1362	6	168
1152	0	384
1152	0	384
948	0	588
1428	84	24
720	240	576
576	432	528
912	120	504
96	1080	360
1344	0	192
96	0	1440
1536	0	0
1536	0	0
192	504	840
1536	0	0
0	0	1536
0	0	1536
0	1536	0
1116	20	400
0	672	864
840	504	192
0	96	1440
1272	0	264
1536	0	0
96	756	684
384	1152	0
576	600	360
376	8	1152
1012	32	492
276	154	1106
1260	60	216
1056	0	480
1332	30	174
0	1344	192
662	703	171
0	762	774
192	504	840
464	256	816
136	656	744
1536	0	0
1102	128	306
1362	0	174
96	0	1440
1362	14	160
1536	0	0
164	4	1368
96	0	1440
1164	0	372
1152	0	384
1344	0	192
0	1536	0
1356	0	180
1248	0	288
1020	306	210
1440	48	48
208	960	368
864	0	672
800	512	224
828	224	484
192	0	1344
384	1152	0
192	0	1344
1536	0	0
1536	0	0
1290	0	246
1216	256	64
1168	240	128
1176	52	308
348	486	702
1536	0	0
840	648	48
1008	176	352
240	636	660
446	10	1080
918	238	380
790	714	32
366	78	1092
192	576	768
1536	0	0
0	960	576
1536	0	0
1536	0	0
672	864	0
1536	0	0
530	910	96
1440	96	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
0	192	1344
1236	0	300
96	288	1152
192	672	672
1440	96	0
1536	0	0
768	768	0
1428	36	72
960	0	576
1536	0	0
1032	180	324
0	512	1024
0	1536	0
768	588	180
80	80	1376
24	236	1276
1248	288	0
900	24	612
1536	0	0
12	240	1284
1536	0	0
0	0	1536
768	768	0
1536	0	0
1440	0	96
1344	22	170
192	1008	336
270	1218	48
1344	96	96
1440	96	0
0	168	1368
1536	0	0
1536	0	0
160	192	1184
1344	192	0
1536	0	0
288	0	1248
1260	0	276
1152	384	0
720	816	0
764	52	720
80	1200	256
1440	0	96
1216	80	240
288	0	1248
1152	384	0
0	0	1536
512	224	800
1452	84	0
1536	0	0
1068	180	288
168	12	1356
0	1056	480
1344	96	96
96	1440	0
960	256	320
1152	144	240
844	164	528
0	1344	192
0	84	1452
624	480	432
980	246	310
108	1164	264
1344	0	192
0	0	1536
960	0	576
1388	56	92
1106	188	242
1120	32	384
768	0	768
1056	240	240
1284	252	0
1536	0	0
1476	60	0
768	0	768
0	0	1536
960	416	160
0	1536	0
1176	0	360
280	728	528
96	0	1440
1440	96	0
960	0	576
1272	36	228
1152	248	136
1092	262	182
636	180	720
1280	0	256
1296	240	0
864	672	0
960	576	0
576	72	888
1044	68	424
960	344	232
0	1248	288
0	1344	192
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1344	0	192
552	0	984
512	98	926
1536	0	0
1536	0	0
1536	0	0
160	224	1152
608	256	672
1536	0	0
1410	6	120
1128	24	384
1212	0	324
1008	344	184
1372	44	120
1088	64	384
74	4	1458
648	504	384
768	0	768
0	0	1536
0	72	1464
12	0	1524
928	128	480
576	0	960
960	216	360
0	1440	96
1344	168	24
495	614	427
672	192	672
1440	96	0
288	528	720
1440	96	0
1536	0	0
1536	0	0
1356	24	156
72	180	1284
1332	48	156
1176	168	192
1140	0	396
1500	36	0
1204	196	136
1186	84	266
1536	0	0
448	312	776
1248	216	72
788	270	478
960	192	384
1024	182	330
438	114	984
0	1344	192
0	1260	276
1536	0	0
576	792	168
944	248	344
1168	64	304
1536	0	0
1112	200	224
96	864	576
1200	336	0
1344	0	192
672	0	864
96	96	1344
1536	0	0
700	180	656
858	376	302
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	256	1280
1344	0	192
10	326	1200
960	156	420
1536	0	0
96	0	1440
928	428	180
0	1376	160
1440	0	96
1056	216	264
650	372	514
96	672	768
840	600	96
1128	0	408
1536	0	0
1440	96	0
840	192	504
1224	156	156
860	224	452
1362	18	156
1122	256	158
864	0	672
1536	0	0
0	576	960
360	0	1176
960	480	96
1152	0	384
1536	0	0
984	180	372
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	724	812
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1152	384	0
1152	384	0
1056	480	0
1152	384	0
1152	384	0
672	864	0
480	1056	0
576	960	0
112	448	976
1536	0	0
608	832	96
1440	48	48
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1440	96	0
0	1536	0
756	588	192
1108	8	420
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	768	768
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
480	660	396
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	768	768
1536	0	0
1536	0	0
1536	0	0
0	1536	0
0	1536	0
0	1536	0
1152	0	384
1536	0	0
0	1536	0
0	1536	0
0	1536	0
0	0	1536
1536	0	0
1536	0	0
0	1536	0
0	1536	0
96	1440	0
1536	0	0
0	1536	0
0	0	1536
0	0	1536
0	1536	0
0	1536	0
0	1536	0
96	0	1440
1536	0	0
1536	0	0
0	1536	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1216	128	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
768	0	768
1536	0	0
960	0	576
768	0	768
768	0	768
768	768	0
1536	0	0
0	0	1536
0	1536	0
1536	0	0
0	1536	0
0	1536	0
0	0	1536
1536	0	0
0	0	1536
0	0	1536
0	1536	0
0	1536	0
0	0	1536
0	1536	0
1536	0	0
0	0	1536
1344	0	192
0	1536	0
1536	0	0
1536	0	0
0	1536	0
996	12	528
1536	0	0
0	96	1440
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
0	1536	0
1536	0	0
1248	288	0
1536	0	0
1440	0	96
1536	0	0
1536	0	0
1344	192	0
1536	0	0
96	0	1440
0	1536	0
0	1536	0
0	768	768
0	1536	0
0	0	1536
960	0	576
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1008	0	528
192	0	1344
1440	96	0
1344	0	192
288	0	1248
288	1248	0
0	0	1536
0	0	1536
0	1536	0
1536	0	0
1536	0	0
0	1536	0
0	0	1536
252	24	1260
1536	0	0
1536	0	0
1536	0	0
1536	0	0
576	960	0
0	1344	192
1536	0	0
960	576	0
1344	0	192
1476	0	60
1452	0	84
1140	336	60
1140	336	60
1344	0	192
0	1344	192
0	1536	0
0	1536	0
1536	0	0
672	864	0
576	960	0
1536	0	0
1536	0	0
0	768	768
0	1536	0
0	1536	0
0	1536	0
256	1280	0
0	0	1536
1536	0	0
0	576	960
1536	0	0
0	0	1536
1344	0	192
1440	96	0
1536	0	0
0	0	1536
1024	512	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1320	12	204
1536	0	0
1440	96	0
704	720	112
512	0	1024
720	560	256
672	0	864
1354	4	178
384	1152	0
1344	0	192
160	1344	32
0	0	1536
240	1200	96
